slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year
armstda01,Darrell Armstrong,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.ORLANDO_MAGIC,75,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,3.2,0.1,3.3,3.6,False,2001
atkinch01,Chucky Atkins,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DETROIT_PISTONS,81,2363,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1.0,-1.6,0.3,False,2001
augmost01,Stacey Augmon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.PORTLAND_TRAIL_BLAZERS,66,1182,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1.1,1.3,0.2,0.7,False,2001
austiis01,Isaac Austin,[<Position.CENTER: 'CENTER'>],31,Team.VANCOUVER_GRIZZLIES,52,845,8.3,0.393,0.089,0.148,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-4.4,0.1,-4.3,-0.5,False,2001
averywi01,William Avery,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.MINNESOTA_TIMBERWOLVES,55,463,9.0,0.482,0.41,0.25,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,-0.2,0.2,0.0,-0.003,-2.6,-2.0,-4.6,-0.3,False,2001
bagarda01,Dalibor Bagarić,[<Position.CENTER: 'CENTER'>],20,Team.CHICAGO_BULLS,35,259,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5,False,2001
bakervi01,Vin Baker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.SEATTLE_SUPERSONICS,76,2129,13.0,0.481,0.019,0.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.04,-2.4,-1.8,-4.2,-1.2,False,2001
barkler01,Erick Barkley,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,8,38,10.3,0.432,0.364,0.0,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,-0.1,0.0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1,False,2001
barroda01,Dana Barros,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.DETROIT_PISTONS,60,1079,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.1,-0.4,-0.3,0.5,False,2001
barrybr01,Brent Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.SEATTLE_SUPERSONICS,67,1778,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,2.3,0.9,3.3,2.4,False,2001
barryjo01,Jon Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SACRAMENTO_KINGS,62,1010,12.4,0.55,0.518,0.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,-0.1,0.1,0.1,0.5,False,2001
battito01,Tony Battie,[<Position.CENTER: 'CENTER'>],24,Team.BOSTON_CELTICS,40,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1.0,1.3,2.3,0.131,-1.7,1.0,-0.7,0.3,False,2001
bellra01,Raja Bell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,5,30,-0.6,0.357,0.429,0.0,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1,False,2001
bendejo01,Jonathan Bender,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.INDIANA_PACERS,59,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4,False,2001
benjaco01,Corey Benjamin,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.CHICAGO_BULLS,65,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7,False,2001
