slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
parksch02,Cherokee Parks,[<Position.CENTER: 'CENTER'>],29,Team.SAN_ANTONIO_SPURS,42,1,234,30,83,0,0,3,8,24,34,10,7,8,14,34,63,2002,7.6,0.364,0.0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20.0,-0.4,0.4,0.0,-0.005,-5.5,0.2,-5.4,-0.2,False
patteru01,Ruben Patterson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,75,13,1765,319,619,9,36,192,274,155,143,107,79,37,114,140,839,2002,18.8,0.567,0.058,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,0.151,2.0,0.2,2.1,1.8,False
paytoga01,Gary Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SEATTLE_SUPERSONICS,82,82,3301,737,1578,74,236,267,335,80,316,737,131,26,209,179,1815,2002,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.2,5.1,5.9,False
peelean01,Anthony Peeler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.MINNESOTA_TIMBERWOLVES,82,0,2060,288,684,111,283,50,58,37,169,177,61,11,76,137,737,2002,12.2,0.519,0.414,0.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,2.4,1.3,3.8,0.087,0.1,-0.2,-0.2,1.0,False
penbemi01,Mike Penberthy,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.LOS_ANGELES_LAKERS,3,0,12,1,2,0,0,3,4,0,2,2,2,0,0,0,5,2002,31.3,0.665,0.0,2.0,0.0,18.2,9.2,23.4,8.7,0.0,0.0,14.1,0.1,0.0,0.1,0.42,4.0,10.1,14.1,0.0,False
perryel01,Elliot Perry,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MEMPHIS_GRIZZLIES,2,0,48,5,10,0,0,1,2,0,4,7,3,0,7,6,11,2002,5.3,0.506,0.0,0.2,0.0,9.3,4.6,23.7,3.3,0.0,39.1,16.9,-0.1,0.0,-0.1,-0.087,-8.6,0.5,-8.1,-0.1,False
persowe01,Wesley Person,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CLEVELAND_CAVALIERS,78,78,2793,467,944,143,322,99,124,50,244,173,77,37,74,93,1176,2002,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,6.9,0.119,2.6,-0.8,1.8,2.7,False
petermo01,Morris Peterson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.TORONTO_RAPTORS,63,56,1988,336,768,84,231,127,169,91,132,153,73,11,86,174,883,2002,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,0.119,0.9,-0.2,0.7,1.4,False
piatker01,Eric Piatkowski,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.LOS_ANGELES_CLIPPERS,71,64,1718,207,471,111,238,101,113,43,141,112,41,12,64,110,626,2002,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,1.4,-0.4,1.0,1.3,False
piercpa01,Paul Pierce,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BOSTON_CELTICS,82,82,3302,707,1598,210,520,520,643,81,485,261,154,86,241,237,2144,2002,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,4.7,1.3,5.9,6.6,False
pippesc01,Scottie Pippen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.PORTLAND_TRAIL_BLAZERS,62,60,1996,246,599,54,177,113,146,77,244,363,101,35,171,162,659,2002,14.9,0.497,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,0.1,1.6,1.8,1.9,False
pollasc01,Scot Pollard,[<Position.CENTER: 'CENTER'>],26,Team.SACRAMENTO_KINGS,80,29,1881,197,358,0,0,115,166,188,377,53,70,76,68,202,509,2002,15.0,0.59,0.0,0.464,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,3.4,3.5,6.8,0.175,-0.5,1.3,0.8,1.3,False
popema01,Mark Pope,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.MILWAUKEE_BUCKS,45,12,426,36,91,4,25,11,21,20,53,17,11,11,15,47,87,2002,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,-0.1,0.3,0.1,0.016,-3.9,-0.4,-4.2,-0.2,False
portete01,Terry Porter,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.SAN_ANTONIO_SPURS,72,0,1294,136,321,59,142,68,83,12,152,205,45,16,85,89,399,2002,13.9,0.558,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,1.6,1.9,3.5,0.131,0.4,1.3,1.7,1.2,False
poseyja01,James Posey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,73,63,2238,277,736,67,237,161,203,109,320,180,114,39,127,224,782,2002,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.058,-1.5,0.7,-0.8,0.7,False
postela01,Lavor Postell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.NEW_YORK_KNICKS,23,0,179,28,84,6,26,31,41,2,14,5,6,0,11,7,93,2002,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-2.0,-1.5,-3.5,-0.1,False
potapvi01,Vitaly Potapenko,[<Position.CENTER: 'CENTER'>],26,Team.BOSTON_CELTICS,79,9,1343,137,301,0,0,89,120,167,180,30,37,18,63,174,363,2002,11.4,0.513,0.0,0.399,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,1.3,1.7,3.1,0.111,-3.0,-0.9,-3.8,-0.6,False
pricebr01,Brent Price,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SACRAMENTO_KINGS,20,0,89,9,27,4,15,9,13,4,4,9,3,1,10,13,31,2002,6.6,0.474,0.556,0.481,4.9,4.7,4.8,13.9,1.7,0.7,23.4,20.9,-0.1,0.1,0.0,-0.009,-4.9,-1.0,-5.9,-0.1,False
przybjo01,Joel Przybilla,[<Position.CENTER: 'CENTER'>],22,Team.MILWAUKEE_BUCKS,71,62,1128,76,142,0,1,38,90,78,205,21,20,118,43,199,190,2002,10.2,0.523,0.007,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,0.3,1.5,1.9,0.079,-4.4,2.1,-2.3,-0.1,False
radmavl01,Vladimir Radmanović,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.SEATTLE_SUPERSONICS,61,16,1230,146,354,66,157,49,72,45,185,81,56,24,72,119,407,2002,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,0.6,1.5,2.1,0.084,-0.2,0.8,0.6,0.8,False
randoza01,Zach Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PORTLAND_TRAIL_BLAZERS,41,0,238,48,107,0,0,18,27,31,38,13,7,4,15,29,114,2002,16.9,0.479,0.0,0.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,0.2,0.3,0.5,0.098,-1.3,-1.7,-3.0,-0.1,False
ratlith01,Theo Ratliff,[<Position.CENTER: 'CENTER'>],28,Team.ATLANTA_HAWKS,3,2,82,10,20,0,0,6,11,5,11,1,1,8,7,8,26,2002,11.1,0.523,0.0,0.55,6.9,15.4,11.1,2.0,0.6,7.2,22.0,17.6,-0.1,0.1,0.0,0.012,-3.4,2.2,-1.3,0.0,False
rebraze01,Željko Rebrača,[<Position.CENTER: 'CENTER'>],29,Team.DETROIT_PISTONS,74,4,1179,189,374,0,0,135,175,84,206,38,28,73,84,192,513,2002,16.2,0.569,0.0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.9,0.6,-2.3,-0.1,False
recasel01,Eldridge Recasner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.CHARLOTTE_HORNETS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,-16.0,-0.4,-16.4,0.0,False
reddmi01,Michael Redd,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MILWAUKEE_BUCKS,67,8,1417,294,609,88,198,91,115,77,147,91,42,7,57,96,767,2002,20.0,0.581,0.325,0.189,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,3.9,0.7,4.6,0.155,4.1,-1.6,2.5,1.6,False
reiddo01,Don Reid,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ORLANDO_MAGIC,68,5,714,90,190,0,0,44,68,65,111,27,20,44,54,180,224,2002,10.1,0.509,0.0,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,0.0,0.9,0.9,0.062,-6.3,0.8,-5.5,-0.6,False
ricegl01,Glen Rice,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.HOUSTON_ROCKETS,20,20,606,65,167,18,64,24,30,5,42,31,12,3,24,34,172,2002,8.0,0.477,0.383,0.18,0.9,8.0,4.4,8.5,1.1,0.3,11.8,15.6,0.0,0.0,0.0,0.002,-3.1,-0.7,-3.8,-0.3,False
richaja01,Jason Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.GOLDEN_STATE_WARRIORS,80,75,2629,464,1090,82,246,141,210,124,216,236,106,31,160,195,1151,2002,13.8,0.487,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052,0.1,-1.0,-0.9,0.7,False
richano01,Norm Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.INDIANA_PACERS,3,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2002,-10.2,0.0,0.0,0.0,28.9,0.0,14.1,33.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-0.57,-9.8,-11.2,-21.0,0.0,False
richaqu01,Quentin Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.LOS_ANGELES_CLIPPERS,81,0,2152,400,926,133,349,143,187,113,221,128,78,21,102,142,1076,2002,17.4,0.534,0.377,0.202,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,4.0,1.6,5.6,0.125,2.7,-0.5,2.2,2.3,False
richmmi01,Mitch Richmond,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.LOS_ANGELES_LAKERS,64,2,709,100,247,18,62,42,44,14,80,57,18,6,40,61,260,2002,10.7,0.488,0.251,0.178,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,0.1,0.8,0.9,0.062,-2.5,-0.4,-2.9,-0.2,False
rideris01,Isaiah Rider,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DENVER_NUGGETS,10,1,173,37,81,6,15,13,17,10,23,12,3,2,14,11,93,2002,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,1.4,-1.6,-0.2,0.1,False
robincl02,Clifford Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.DETROIT_PISTONS,80,80,2855,454,1069,115,304,143,206,79,307,202,89,95,151,243,1166,2002,13.5,0.503,0.284,0.193,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,0.8,3.5,4.3,0.073,-0.6,0.1,-0.5,1.1,False
robinda01,David Robinson,[<Position.CENTER: 'CENTER'>],36,Team.SAN_ANTONIO_SPURS,78,78,2303,341,672,0,0,269,395,191,456,94,86,140,104,193,951,2002,20.3,0.562,0.0,0.588,9.9,22.0,16.2,7.0,2.0,4.3,10.9,19.2,5.0,5.1,10.1,0.211,1.6,2.2,3.9,3.4,False
robined01,Eddie Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CHICAGO_BULLS,29,12,653,112,247,2,5,36,48,24,54,37,23,11,36,35,262,2002,12.5,0.489,0.02,0.194,4.2,9.9,7.0,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-1.1,-1.2,-2.3,-0.1,False
robingl01,Glenn Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MILWAUKEE_BUCKS,66,63,2346,536,1147,58,178,236,282,70,336,168,97,41,174,173,1366,2002,19.1,0.537,0.155,0.246,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,2.6,2.1,4.7,0.096,1.2,-0.9,0.3,1.4,False
robinla01,Larry Robinson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_YORK_KNICKS,2,0,10,1,4,1,2,0,0,0,2,0,0,0,0,1,3,2002,3.8,0.375,0.5,0.0,0.0,23.2,11.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-0.038,-6.2,-1.9,-8.1,0.0,False
rogerca01,Carlos Rogers,[<Position.CENTER: 'CENTER'>],30,Team.INDIANA_PACERS,22,1,168,24,43,1,6,10,19,14,24,3,5,6,5,17,59,2002,15.3,0.574,0.14,0.442,9.6,15.7,12.8,3.0,1.6,2.5,8.9,15.2,0.3,0.2,0.5,0.14,0.2,0.2,0.4,0.1,False
rogerro01,Rodney Rogers,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PHOENIX_SUNS,50,7,1254,249,534,49,140,82,99,95,146,72,50,17,66,148,629,2002,17.8,0.545,0.262,0.185,8.4,13.3,10.8,9.9,2.1,1.0,10.3,23.0,2.3,1.4,3.7,0.142,1.6,0.1,1.7,1.2,False
rooksse01,Sean Rooks,[<Position.CENTER: 'CENTER'>],32,Team.LOS_ANGELES_CLIPPERS,61,2,728,81,194,0,0,21,29,32,92,25,12,21,20,114,183,2002,7.5,0.443,0.0,0.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,0.0,0.5,0.6,0.038,-4.6,0.1,-4.5,-0.5,False
roseja01,Jalen Rose,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.INDIANA_PACERS,53,53,1937,387,871,52,146,156,186,29,220,197,45,29,105,148,982,2002,15.7,0.515,0.168,0.214,1.7,12.5,7.2,18.9,1.2,1.1,9.9,24.8,2.0,1.6,3.6,0.09,0.8,-0.5,0.3,1.1,False
rosema01,Malik Rose,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.SAN_ANTONIO_SPURS,82,1,1725,293,633,1,12,185,257,172,320,61,70,42,140,208,772,2002,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,1.0,3.4,4.4,0.123,-1.6,0.3,-1.3,0.3,False
ruffimi01,Michael Ruffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PHILADELPHIA_76ERS,15,0,169,7,26,0,0,2,8,23,28,5,5,8,11,23,16,2002,5.5,0.271,0.0,0.308,15.6,18.6,17.1,4.4,1.6,3.6,27.1,11.0,-0.3,0.3,0.0,-0.005,-6.2,0.8,-5.4,-0.1,False
russebr01,Bryon Russell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.UTAH_JAZZ,66,40,1998,222,584,77,226,115,140,79,216,136,64,19,110,205,636,2002,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,0.7,1.6,2.3,0.055,-1.8,-0.8,-2.7,-0.3,False
santida01,Daniel Santiago,[<Position.CENTER: 'CENTER'>],25,Team.PHOENIX_SUNS,3,0,24,4,8,0,0,0,0,0,7,2,0,1,2,4,8,2002,9.6,0.5,0.0,0.0,0.0,33.4,16.5,13.6,0.0,3.0,20.0,18.7,0.0,0.0,0.0,0.025,-4.4,2.1,-2.4,0.0,False
sasseje01,Jeryl Sasser,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ORLANDO_MAGIC,7,0,36,3,14,0,0,4,5,3,4,2,3,0,2,3,10,2002,7.0,0.309,0.0,0.357,9.2,12.5,10.9,8.0,4.3,0.0,11.0,22.6,-0.1,0.1,-0.1,-0.07,-7.7,0.1,-7.6,0.0,False
satteke01,Kenny Satterfield,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.DENVER_NUGGETS,36,4,560,73,199,7,27,36,46,17,35,108,31,1,53,43,189,2002,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.014,-2.5,-1.1,-3.5,-0.2,False
scalabr01,Brian Scalabrine,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_JERSEY_NETS,28,0,290,23,67,3,10,11,15,12,39,21,9,2,24,39,60,2002,4.2,0.408,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-0.1,-0.015,-6.4,0.0,-6.4,-0.3,False
scottsh01,Shawnelle Scott,[<Position.CENTER: 'CENTER'>],29,Team.DENVER_NUGGETS,21,10,252,37,75,0,0,8,20,53,50,8,3,6,15,49,82,2002,14.5,0.489,0.0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,0.2,0.2,0.4,0.083,-2.2,-2.7,-4.9,-0.2,False
sesayan01,Ansu Sesay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.SEATTLE_SUPERSONICS,9,0,142,22,44,0,0,14,20,7,13,8,3,2,2,18,58,2002,15.5,0.549,0.0,0.455,5.9,10.6,8.3,8.9,1.1,1.1,3.6,17.9,0.4,0.1,0.5,0.156,-0.4,-1.4,-1.8,0.0,False
shawbr01,Brian Shaw,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.LOS_ANGELES_LAKERS,58,0,631,61,173,29,88,18,26,19,93,89,25,3,32,43,169,2002,11.8,0.458,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,0.3,0.9,1.2,0.089,-1.0,1.0,0.0,0.3,False
simmobo01,Bobby Simmons,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.WASHINGTON_WIZARDS,30,3,343,43,95,4,14,22,30,25,27,17,13,5,14,31,112,2002,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,0.3,-0.3,0.0,0.2,False
simpkdi01,Dickey Simpkins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.ATLANTA_HAWKS,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2002,11.6,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,7.1,6.9,14.0,0.0,False
skinnbr01,Brian Skinner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CLEVELAND_CAVALIERS,65,8,1107,88,162,0,0,48,79,93,188,17,24,61,42,130,224,2002,11.3,0.569,0.0,0.488,10.0,19.8,14.9,2.3,1.2,4.0,17.6,9.9,1.0,1.0,1.9,0.084,-2.4,-0.1,-2.4,-0.1,False
slatere01,Reggie Slater,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.NEW_JERSEY_NETS,4,0,10,2,2,0,0,1,1,0,2,0,0,0,1,1,5,2002,17.5,1.025,0.0,0.5,0.0,22.6,11.2,0.0,0.0,0.0,29.1,15.4,0.0,0.0,0.0,0.169,-1.6,0.1,-1.5,0.0,False
smithch04,Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SAN_ANTONIO_SPURS,60,22,1141,182,428,35,131,42,65,34,99,80,52,44,59,114,441,2002,13.2,0.483,0.306,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21.0,0.1,1.9,2.0,0.085,-1.0,1.9,0.9,0.8,False
smithja01,Jabari Smith,[<Position.CENTER: 'CENTER'>],24,Team.SACRAMENTO_KINGS,12,0,71,6,21,0,1,6,12,2,12,6,2,4,2,12,18,2002,7.0,0.342,0.048,0.571,3.1,17.7,10.5,11.4,1.4,3.7,7.1,17.3,-0.1,0.1,0.0,0.014,-5.7,1.9,-3.8,0.0,False
smithjo02,Joe Smith,[<Position.CENTER: 'CENTER'>],26,Team.MINNESOTA_TIMBERWOLVES,72,63,1922,297,581,2,3,171,206,152,301,82,39,59,86,250,767,2002,16.0,0.571,0.005,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,4.1,2.0,6.1,0.153,-0.2,0.0,-0.2,0.9,False
smithle01,Leon Smith,[<Position.CENTER: 'CENTER'>],21,Team.ATLANTA_HAWKS,14,0,100,10,26,0,0,11,17,10,21,3,5,1,3,12,31,2002,14.0,0.463,0.0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,0.1,0.1,0.2,0.109,-1.9,-1.0,-3.0,0.0,False
smithst01,Steve Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SAN_ANTONIO_SPURS,77,76,2211,310,682,116,246,159,181,45,148,151,54,15,108,158,895,2002,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,0.139,0.8,0.1,0.9,1.6,False
snower01,Eric Snow,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PHILADELPHIA_76ERS,61,61,2225,276,624,3,27,183,227,33,182,400,95,9,138,167,738,2002,14.7,0.51,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,2.6,2.9,5.5,0.119,-0.6,0.9,0.3,1.3,False
solomwi01,Will Solomon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MEMPHIS_GRIZZLIES,62,4,872,113,331,46,162,49,73,12,56,92,35,7,62,76,321,2002,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-3.3,-1.1,-4.4,-0.5,False
spencfe01,Felton Spencer,[<Position.CENTER: 'CENTER'>],34,Team.NEW_YORK_KNICKS,32,8,248,6,26,0,0,17,33,16,34,3,7,8,12,73,29,2002,0.8,0.358,0.0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,-0.1,-0.013,-10.5,0.6,-9.9,-0.5,False
sprewla01,Latrell Sprewell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.NEW_YORK_KNICKS,81,81,3326,573,1419,145,403,284,346,59,239,313,94,14,223,161,1575,2002,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.3,-1.1,-0.8,0.9,False
stackje01,Jerry Stackhouse,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DETROIT_PISTONS,76,76,2685,524,1319,86,300,495,577,77,238,403,77,37,266,163,1629,2002,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,5.8,0.104,2.6,-1.2,1.5,2.4,False
starkjo01,John Starks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.UTAH_JAZZ,66,1,929,114,310,29,95,33,41,15,53,70,33,0,52,126,290,2002,6.0,0.442,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0.0,13.7,18.4,-0.6,0.5,-0.1,-0.004,-5.0,-1.2,-6.2,-1.0,False
stepavl01,Vladimir Stepania,[<Position.CENTER: 'CENTER'>],25,Team.MIAMI_HEAT,67,4,884,117,249,1,2,50,104,100,170,16,24,44,52,103,285,2002,13.9,0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,-0.1,1.8,1.7,0.094,-2.7,0.4,-2.3,-0.1,False
stevede01,DeShawn Stevenson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.UTAH_JAZZ,67,23,1134,143,371,2,25,37,53,44,87,116,29,24,68,82,325,2002,8.2,0.412,0.067,0.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-2.9,-0.9,-3.9,-0.5,False
stewami01,Michael Stewart,[<Position.CENTER: 'CENTER'>],26,Team.TORONTO_RAPTORS,11,0,93,8,23,0,0,6,11,12,13,3,4,3,4,22,22,2002,8.6,0.395,0.0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,0.0,0.1,0.1,0.058,-5.6,1.1,-4.4,-0.1,False
stithbr01,Bryant Stith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.CLEVELAND_CAVALIERS,50,5,665,70,188,24,68,44,52,20,65,42,29,6,30,42,208,2002,11.1,0.493,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,0.3,0.4,0.7,0.047,-1.5,-0.5,-2.1,0.0,False
stockjo01,John Stockton,[<Position.POINT_GUARD: 'POINT GUARD'>],39,Team.UTAH_JAZZ,82,82,2566,401,775,25,78,275,321,59,204,674,152,24,208,209,1102,2002,21.9,0.601,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,8.0,2.6,10.7,0.2,4.1,1.3,5.3,4.8,False
stojape01,Peja Stojaković,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SACRAMENTO_KINGS,71,71,2649,547,1130,129,310,283,323,72,301,175,81,14,140,120,1506,2002,19.3,0.592,0.274,0.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,6.8,3.0,9.9,0.179,3.2,-0.2,3.0,3.3,False
stoudda01,Damon Stoudamire,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,75,71,2796,369,918,104,295,174,196,78,214,490,67,7,149,153,1016,2002,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.2,-0.8,0.5,1.7,False
stricer01,Erick Strickland,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BOSTON_CELTICS,79,4,1643,190,488,95,247,131,155,22,191,184,56,1,94,145,606,2002,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,1.8,2.0,3.8,0.111,-0.9,0.4,-0.5,0.6,False
